"id","asteroid_id","lambda","beta","period","yorp","jd0","phi0","lsm","lsm_p1","lsm_p2","lsm_p3","lsm_p4","lsm_p5","calibrated_size","equiv_diameter","equiv_diameter_err","thermal_inertia","thermal_inertia_min","thermal_inertia_max","visual_albedo","visual_albedo_err","craters_angle","craters_surface_density","quality_flag","nonconvex","version","comment","created","modified"
3316,1855,222,-68,9.12702,,2451162,0,"LSL",0.1,0.58,0.06,-1.13,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3317,1855,18,-59,9.12704,,2451162,0,"LSL",0.1,0.53,0.06,-1.16,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3318,1856,203,-27,6.31632,,2451115,0,"LSL",0.1,2.17,0.29,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3319,1856,7,-46,6.31632,,2451115,0,"LSL",0.1,2.24,0.28,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3320,1857,229,54,10.50072,,2450907,0,"LSL",0.1,0.87,0.12,-0.57,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3321,1858,184,-74,11.65376,,2450998,0,"LSL",0.1,0.5,0.09,-0.66,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3322,1859,233,-76,74.04,,2451054,0,"LSL",0.1,0.56,0.04,-0.96,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3323,1860,293,-38,5.388653,,2450111,0,"LSL",0.1,0.9,0.12,-0.59,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3324,1860,121,-25,5.388645,,2450111,0,"LSL",0.1,0.85,0.11,-0.64,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3325,1861,279,49,5.113765,,2451098,0,"LSL",0.1,0.58,0.05,-1.27,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3326,1861,96,59,5.113765,,2451098,0,"LSL",0.1,0.62,0.05,-1.28,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3327,1862,294,42,29.3874,,2450372,0,"LSL",0.1,4.44,0.51,-2.18,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3328,1863,242,16,8.13631,,2451781,0,"LSL",0.1,1.24,0.15,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3329,1863,51,37,8.13631,,2451781,0,"LSL",0.1,1.25,0.14,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3330,1864,1,44,9.47424,,2451118,0,"LSL",0.1,1.97,0.01,-1.58,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3331,1864,186,18,9.47426,,2451118,0,"LSL",0.1,2.08,0.01,-1.57,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3332,1865,315,-23,103.58,,2450858,0,"LSL",0.1,4.61,0.01,-0.68,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3333,1865,156,-28,103.585,,2450858,0,"LSL",0.1,6.62,0,-0.66,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3334,1866,292,68,112.613,,2451338,0,"LSL",0.1,1.6,0.29,-0.18,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3335,1867,310,-64,6.38504,,2451499,0,"LSL",0.1,0.45,0.09,-0.64,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3336,1867,132,-43,6.38504,,2451499,0,"LSL",0.1,0.48,0.11,-0.6,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3337,1868,116,46,5.79238,,2451282,0,"LSL",0.1,1.28,0.23,-0.17,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3338,1868,271,52,5.79239,,2451282,0,"LSL",0.1,0.62,0.16,-0.59,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3339,1869,202,33,16.45628,,2451286,0,"LSL",0.1,1.79,0.12,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3340,1869,21,-1,16.45628,,2451286,0,"LSL",0.1,1.55,0.11,-0.23,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3341,1870,212,46,10.5839,,2449041,0,"LSL",0.1,0.42,0.05,-0.87,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3342,1870,30,48,10.58389,,2449041,0,"LSL",0.1,0.42,0.05,-0.87,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3343,1871,359,-67,13.7285,,2451227,0,"LSL",0.1,0.9,0.1,-0.43,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3344,1872,168,-48,9.0155,,2449301,0,"LSL",0.1,0.34,0.04,-1.32,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3345,1872,304,-88,9.01547,,2449301,0,"LSL",0.1,0.28,0.06,-1.26,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3346,1873,89,38,13.45127,,2450956,0,"LSL",0.1,4.38,0.5,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3347,1873,307,58,13.45128,,2450956,0,"LSL",0.1,3.95,0.48,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3348,1874,82,-72,87.942,,2449600,0,"LSL",0.1,1.74,0.25,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3349,1874,226,-69,87.942,,2449600,0,"LSL",0.1,2.14,0.29,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3350,1875,257,-55,14.70063,,2450924,0,"LSL",0.1,2.5,0.23,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3351,1876,224,19,15.20458,,2451161,0,"LSL",0.1,2.1,0.23,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3352,1876,50,44,15.20464,,2451161,0,"LSL",0.1,2.18,0.24,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3353,1877,77,-59,6.336378,,2448895,0,"LSL",0.1,0.55,0.08,-1.04,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3354,1877,264,-40,6.336403,,2448895,0,"LSL",0.1,0.44,0.07,-1.15,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3355,1878,134,55,6.59536,,2451355,0,"LSL",0.1,2.94,0.38,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3356,1879,357,63,5.84813,,2451162,0,"LSL",0.1,0.36,0.06,-1,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3357,1880,174,-49,4.524808,,2451162,0,"LSL",0.1,0.25,0.04,-1.41,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3358,1880,348,-49,4.524803,,2451162,0,"LSL",0.1,0.56,0.15,-1,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3359,1881,288,77,16.97036,,2448943,0,"LSL",0.1,0.43,0.08,-1.15,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3360,1882,273,44,3.931113,,2450163,0,"LSL",0.1,0.74,0.1,-0.68,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3361,1882,79,57,3.931115,,2450163,0,"LSL",0.1,1.15,0.14,-0.31,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3362,1883,229,75,6.88905,,2451053,0,"LSL",0.1,0.28,0.05,-1.22,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3363,1884,333,-52,5.83793,,2451127,0,"LSL",0.1,1.16,0.19,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3364,1885,52,-65,13.66007,,2451173,0,"LSL",0.1,1.46,0.15,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3365,1885,277,-59,13.66012,,2451173,0,"LSL",0.1,1.47,0.17,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3366,1886,300,-65,7.51323,,2449357,0,"LSL",0.1,0.72,0.07,-0.9,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3367,1886,120,-60,7.51324,,2449357,0,"LSL",0.1,0.79,0.07,-0.8,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3368,1887,66,53,4.919184,,2451116,0,"LSL",0.1,0.63,0.17,-0.53,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3369,1888,14,35,21.15,,2451121,0,"LSL",0.1,0.46,0.06,-0.97,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3370,1889,76,48,5.395389,,2450813,0,"LSL",0.1,0.24,0.1,-0.61,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3371,1890,53,-70,4.839643,,2451615,0,"LSL",0.1,1.16,0.23,-0.3,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3372,1891,10,89,205.69,,2449986,0,"LSL",0.1,0.82,0.23,-0.44,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3373,1892,351,42,13.11454,,2451054,0,"LSL",0.1,2.4,0.26,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3374,1892,164,67,13.11459,,2451054,0,"LSL",0.1,1.8,0.2,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3375,1893,257,-65,13.51697,,2450398,0,"LSL",0.1,1.29,0.16,-0.29,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3376,1893,62,-65,13.51698,,2450398,0,"LSL",0.1,1.09,0.15,-0.45,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3377,1894,258,-12,11.24437,,2451159,0,"LSL",0.1,0.37,0.03,-1.58,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3378,1895,209,48,12.49331,,2450014,0,"LSL",0.1,0.76,0.06,-0.68,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3379,1895,37,42,12.49328,,2450014,0,"LSL",0.1,0.75,0.06,-0.69,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3380,1896,285,2,13.04722,,2449796,0,"LSL",0.1,0.47,0.07,-0.97,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3381,1896,104,27,13.04723,,2449796,0,"LSL",0.1,0.49,0.07,-0.95,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3382,1897,106,-69,11.40655,,2451344,0,"LSL",0.1,0.77,0.02,-1.18,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3383,1897,257,-71,11.40654,,2451344,0,"LSL",0.1,0.93,0.02,-1.2,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3384,1898,351,-85,12.08227,,2450896,0,"LSL",0.1,0.58,0.03,-0.75,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3385,1899,269,30,5.109546,,2451498,0,"LSL",0.1,1.61,0.18,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3386,1899,73,42,5.109547,,2451498,0,"LSL",0.1,1.8,0.2,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3387,1900,354,-53,6.69586,,2451453,0,"LSL",0.1,0.53,0.05,-0.94,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3388,1901,314,-51,248.37,,2449511,0,"LSL",0.1,1.57,0.21,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3389,1902,106,15,8.33757,,2450820,0,"LSL",0.1,0.4,0.05,-1.04,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3390,1902,290,15,8.33758,,2450820,0,"LSL",0.1,0.43,0.06,-1,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3391,1903,259,53,7.51541,,2449066,0,"LSL",0.1,0.24,0.04,-1.01,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3392,1903,82,53,7.51541,,2449066,0,"LSL",0.1,0.24,0.03,-1.01,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3393,1904,243,-25,4.729885,,2451488,0,"LSL",0.1,0.47,0.05,-1.13,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3394,1904,69,-44,4.729881,,2451488,0,"LSL",0.1,0.51,0.05,-1.11,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3395,1905,253,-64,5.81463,,2450781,0,"LSL",0.1,1.68,0.2,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3396,1905,118,-60,5.81463,,2450781,0,"LSL",0.1,0.62,0.16,-0.84,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3397,1906,314,66,5.89505,,2451454,0,"LSL",0.1,0.83,0.14,-0.46,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3398,1906,162,65,5.89505,,2451454,0,"LSL",0.1,0.66,0.12,-0.67,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3399,1907,49,-54,3.268278,,2451002,0,"LSL",0.1,0.4,0.06,-0.67,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3400,1908,248,-57,6.18811,,2451053,0,"LSL",0.1,0.33,0.31,-0.63,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3401,1909,158,64,4.964903,,2451220,0,"LSL",0.1,1.19,0.23,-0.39,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3402,1910,232,-51,23.3599,,2451485,0,"LSL",0.1,1.07,0.05,-0.86,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3403,1910,85,-24,23.3599,,2451485,0,"LSL",0.1,0.87,0.05,-0.85,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3404,1911,130,63,104.138,,2449424,0,"LSL",0.1,1.75,0.23,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3405,1912,227,68,12.33211,,2449420,0,"LSL",0.1,18.52,0.45,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3406,1912,67,50,12.3321,,2449420,0,"LSL",0.1,674589,0.48,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3407,1913,280,-30,6.09829,,2451183,0,"LSL",0.1,0.63,0.07,-0.72,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3408,1914,203,-48,8.57603,,2451088,0,"LSL",0.1,1.94,0.25,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3409,1914,47,-47,8.57603,,2451088,0,"LSL",0.1,2.08,0.26,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3410,1915,301,4,5.516054,,2451056,0,"LSL",0.1,1.64,0.22,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3411,1915,120,-29,5.516059,,2451056,0,"LSL",0.1,0,-2.08876e68,-1.1,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3412,1916,244,46,18.0523,,2451142,0,"LSL",0.1,1.39,0.19,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3413,1917,276,-36,4.391238,,2451136,0,"LSL",0.1,0.76,0.02,-0.98,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3414,1917,79,-38,4.391241,,2451136,0,"LSL",0.1,0.76,0.02,-0.96,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3415,1918,218,-50,37.9166,,2450519,0,"LSL",0.1,1.92,0.2,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3416,1918,70,-60,37.9172,,2450519,0,"LSL",0.1,1.85,0.17,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3417,1919,242,41,17.26955,,2449606,0,"LSL",0.1,0.52,0.08,-0.92,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3418,1919,63,51,17.26956,,2449606,0,"LSL",0.1,0.66,0.1,-0.76,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3419,1920,202,-50,8.01733,,2450989,0,"LSL",0.1,0.75,0.08,-0.71,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3420,1921,93,-45,11.47995,,2450961,0,"LSL",0.1,0.32,0.05,-0.99,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3421,1921,277,-50,11.47995,,2450961,0,"LSL",0.1,0.33,0.05,-0.97,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3422,1922,2,54,386.98,,2451009,0,"LSL",0.1,0.34,0.21,-0.62,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3423,1922,125,71,386.98,,2451009,0,"LSL",0.1,0.3,0.25,-0.64,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3424,1923,72,-52,25.3077,,2451127,0,"LSL",0.1,0.35,0.02,-1.26,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3425,1923,344,-82,25.3079,,2451127,0,"LSL",0.1,0.63,0.03,-1.17,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3426,1924,69,-29,9.26326,,2451045,0,"LSL",0.1,0.09,0.1,-1.2,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3427,1924,262,-39,9.26327,,2451045,0,"LSL",0.1,0.07,0.1,-1.22,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3428,1925,259,59,20.9926,,2450891,0,"LSL",0.1,0.71,0.03,-1.02,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3429,1925,86,32,20.9926,,2450891,0,"LSL",0.1,0.68,0.03,-1.01,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3430,1926,304,-31,4.33347,,2451141,0,"LSL",0.1,0.4,0.04,-0.97,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3431,1926,109,-70,4.333473,,2451141,0,"LSL",0.1,0.41,0.05,-0.92,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3432,1927,325,25,33.1038,,2451235,0,"LSL",0.1,1.03,0.23,-0.6,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3433,1927,146,19,33.1039,,2451235,0,"LSL",0.1,3.65,0.34,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3434,1928,224,-46,7.52269,,2451160,0,"LSL",0.1,1.81,0.19,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3435,1928,46,-67,7.52269,,2451160,0,"LSL",0.1,1.77,0.18,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3436,1929,18,-86,8.25352,,2451548,0,"LSL",0.1,1.76,0.14,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3437,1930,324,-46,11.57935,,2451170,0,"LSL",0.1,3.22,0.32,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3438,1930,135,-52,11.57934,,2451170,0,"LSL",0.1,1.66,0.28,-0.41,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3439,1931,224,-40,13.99564,,2449661,0,"LSL",0.1,0.69,0.07,-0.92,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3440,1931,52,-34,13.99567,,2449661,0,"LSL",0.1,0.73,0.08,-0.86,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3441,1932,192,-70,61.032,,2450040,0,"LSL",0.1,2.15,0.28,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3442,1932,12,-54,61.032,,2450040,0,"LSL",0.1,2,0.26,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3443,1933,99,54,6.23602,,2451056,0,"LSL",0.1,2.57,0.31,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3444,1933,290,21,6.23602,,2451056,0,"LSL",0.1,2.59,0.3,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3445,1934,140,-47,5.797863,,2448180,0,"LSL",0.1,0.8,0.01,-1.28,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3446,1934,323,-45,5.797863,,2448180,0,"LSL",0.1,0.58,0.02,-1.24,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3447,1935,189,51,13.91474,,2450875,0,"LSL",0.1,0.87,0.12,-0.71,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3448,1935,3,58,13.91478,,2450875,0,"LSL",0.1,0.81,0.1,-0.77,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3449,1936,327,39,57.463,,2451161,0,"LSL",0.1,0.69,0.13,-0.92,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3450,1936,158,32,57.464,,2451161,0,"LSL",0.1,1.98,0.19,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3451,1937,351,-58,3.369672,,2451235,0,"LSL",0.1,0.91,0.12,-0.49,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3452,1937,161,-40,3.369671,,2451235,0,"LSL",0.1,0.64,0.09,-0.81,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3453,1938,119,-18,7.01203,,2450898,0,"LSL",0.1,1.04,0.03,-0.89,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3454,1939,171,40,10.71759,,2450924,0,"LSL",0.1,1.69,0.14,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3455,1939,9,46,10.7176,,2450924,0,"LSL",0.1,1.69,0.14,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3456,1940,295,-62,5.7722,,2451127,0,"LSL",0.1,0.51,0.06,-0.94,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3457,1940,105,-68,5.77219,,2451127,0,"LSL",0.1,0.65,0.08,-0.73,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3458,1941,248,-50,7.6896,,2450875,0,"LSL",0.1,0.32,0.1,-0.88,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3459,1941,73,-17,7.6896,,2450875,0,"LSL",0.1,0.22,0.08,-0.95,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3460,1942,344,58,10.38693,,2451084,0,"LSL",0.1,0.4,0.09,-1.05,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3461,1942,85,59,10.38692,,2451084,0,"LSL",0.1,0.48,0.09,-0.99,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3462,1943,64,-81,20.0841,,2450956,0,"LSL",0.1,0.46,0.07,-0.99,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3463,1944,287,33,10.8723,,2450480,0,"LSL",0.1,1.39,0.19,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
3464,1944,98,15,10.87231,,2450480,0,"LSL",0.1,1.36,0.18,-0,,,,,,,,,,,,1,,"2019-05-07",,2019-09-26 09:43:16,2019-09-26 09:43:16
